,amateur,country,country_code,dg_id,player_name
529,0,Australia,AUS,14470,"Choat, Anthony"
530,0,Canada,CAN,15606,"Choi, Albin"
531,0,Korea - Republic of,KOR,16140,"Choi, Gowoong"
532,0,Korea - Republic of,KOR,9041,"Choi, Hosung"
533,0,Korea - Republic of,KOR,7024,"Choi, Jinho"
534,0,Korea - Republic of,KOR,1804,"Choi, K.J."
535,0,Korea - Republic of,KOR,15019,"Choi, Minchel"
536,0,Korea - Republic of,USA,25091,"Choi, Sam"
537,0,Malaysia,MAS,14869,"Choo, Wilson"
538,0,Sweden,SWE,2035,"Chopra, Daniel"
539,0,India,USA,29043,"Chopra, Varun"
540,0,India,IND,8282,"Chopra, Vikrant"
541,0,India,IND,13794,"Chouhan, Om Prakash"
542,0,Germany,GER,31123,"Christensen, Tiger"
543,0,United States,USA,30077,"Christiansen, Austen"
544,0,England,ENG,28368,"Chrystie, Russell"
545,0,United States,USA,27206,"Chung, Henry"
546,0,United States,USA,18868,"Chung, Jin"
547,0,United States,USA,25093,"Churchman, Cory"
548,0,Italy,ITA,20843,"Cianchetti, Luca"
549,0,United States,USA,5665,"Cink, Stewart"
550,1,United States,USA,32330,"Clanton, Luke"
551,1,Portugal,POR,29028,"Clare Neves, Pedro"
552,0,United States,USA,23604,"Clark, Wyndham"
553,0,Northern Ireland,NIR,3523,"Clarke, Darren"
554,0,Australia,AUS,24279,"Clarke, Josh"
555,0,Spain,ESP,6527,"Claverie, Luis"
556,0,United States,USA,10486,"Claxton, Will"
557,0,United States,USA,589,"Clearwater, Keith"
558,0,United States,USA,31704,"Clegg, Ford"
559,0,England,ENG,22608,"Clements, Todd"
560,0,Australia,AUS,15912,"Clementson, Benjamin"
561,1,England,ENG,32594,"Clemons, Dominic"
562,0,Switzerland,SUI,28170,"Clerici, Fiorino"
563,0,Argentina,ARG,12805,"Cocha, Tommy"
564,0,United States,USA,16305,"Cochran III, Rick"
565,0,United States,USA,18434,"Cochran, Case"
566,0,Canada,CAN,15596,"Cockerill, Aaron"
567,0,South Africa,RSA,5936,"Coetsee, Wallie"
568,0,South Africa,RSA,26741,"Coetzee, Byron"
569,0,South Africa,RSA,15989,"Coetzee, Francois"
570,0,South Africa,RSA,10884,"Coetzee, George"
571,0,Israel,ISR,21021,"Cohen, Asaf"
572,0,United States,USA,33134,"Cohen, Gavin"
573,0,United States,USA,19554,"Cohen, Maxwell"
574,0,United States,USA,21756,"Cole, Eric"
575,0,United States,USA,27707,"Cole, Preston"
576,0,United States,USA,24485,"Cole, Ryan"
577,0,England,ENG,5714,"Coles, Robert"
578,0,Australia,AUS,18177,"Coletta, Brett"
579,0,United States,USA,28074,"Colgate, Michael"
580,0,United States,USA,28077,"Collet, Tyler"
581,0,United States,USA,7744,"Collins, Chad"
582,0,Canada,CAN,25333,"Collins, Cougar"
583,0,United States,USA,16145,"Collins, Will"
584,0,Australia,AUS,19389,"Collyer, Blake"
585,0,Spain,ESP,12605,"Colomo, Javier"
586,0,Belgium,BEL,6893,"Colsaerts, Nicolas"
587,0,United States,USA,6556,"Compton, Erik"
588,0,United States,USA,21880,"Cone, Trevor"
589,0,Canada,CAN,19704,"Connelly, Austin"
590,0,Canada,CAN,17576,"Conners, Corey"
591,0,South Africa,RSA,23523,"Conradie, Estiaan"
592,0,South Africa,RSA,23524,"Conradie, Ruan"
593,0,Australia,AUS,21105,"Conran, James"
594,0,United States,USA,17035,"Constable, Donald"
595,0,Argentina,ARG,19295,"Contini, Martin"
596,0,United States,USA,27870,"Coody, Parker"
597,0,United States,USA,28309,"Coody, Pierceson"
598,0,United States,USA,18579,"Cook, Austin"
599,0,United States,USA,24486,"Cook, Ben"
600,0,United States,USA,10310,"Cooke, David"
601,0,Australia,AUS,8607,"Cooke, Peter"
602,1,United States,USA,31049,"Cooper, Davis"
603,0,United States,USA,26574,"Cootes, Roy"
604,0,England,ENG,28712,"Cope, Jack"
605,0,United States,USA,27985,"Cordes, Anthony"
606,0,Uruguay,URU,16862,"Cordoba, Cledy"
607,0,Mexico,MEX,27552,"Cordova, Diego"
608,0,United States,USA,13510,"Corpening, Franklin"
609,0,England,ENG,7313,"Cort, Matthew"
610,0,Mexico,MEX,16436,"Cortes, Raul"
611,1,Belgium,BEL,30199,"Cossement, Nathan"
612,0,United States,USA,29671,"Cottam, Kyle"
613,0,United States,USA,4614,"Couch, Chris"
614,1,France,FRA,31649,"Couilleau, Oscar"
615,0,England,ENG,12427,"Coupland, Dave"
616,0,United States,USA,44,"Couples, Fred"
617,0,France,FRA,20727,"Coussaud, Ugo"
618,0,France,FRA,27811,"Couvra, Martin"
619,0,United States,USA,11441,"Covello, Vince"
620,0,United States,USA,26102,"Cover, Patrick"
621,0,United States,USA,31345,"Cox, Trey"
622,0,Australia,USA,10968,"Crabtree, Chris"
623,0,United States,USA,26575,"Crampton, Sebastian"
624,0,United States,USA,25026,"Crancer, Ben"
625,0,United States,USA,6674,"Crane, Ben"
626,0,Canada,CAN,18788,"Crawford, Aaron"
627,0,United States,USA,22043,"Crawford, Chris"
628,0,Australia,AUS,17785,"Crawford, Cory"
629,0,United States,USA,32556,"Crawford, Timmy"
630,0,United States,USA,31421,"Creasy, Connor"
631,0,United States,USA,17570,"Creel, Joshua"
632,0,Canada,CAN,26143,"Creighton, Myles"
633,0,United States,USA,23050,"Creighton, Peter"
634,0,Germany,GER,18743,"Cremer, Sven"
635,0,United States,USA,14847,"Crick, Brandon"
636,0,Australia,AUS,27487,"Cripps, Jayden"
637,0,Canada,CAN,23462,"Crisologo, Chris"
638,0,United States,USA,23610,"Crocker, Sean"
639,0,England,ENG,32460,"Crockett, Charlie"
640,0,England,ENG,28616,"Croft, Daniel"
641,0,Australia,AUS,25813,"Croker, Quinnton"
642,0,United States,USA,24984,"Cromie, Michael"
643,0,South Africa,RSA,29494,"Cronje, Sean"
644,1,South Africa,RSA,29789,"Crosbie, Keagan"
645,0,United States,USA,29802,"Cross, Spencer"
646,0,United States,USA,27559,"Crouch, A.J."
647,0,United States,USA,19271,"Crouch, T.T."
648,0,Australia,AUS,24280,"Crowe, Harrison"
649,0,United States,USA,27780,"Crowe, Trace"
650,1,Portugal,POR,27151,"Cruz Silva, Pedro"
651,0,Portugal,POR,8813,"Cruz, Tiago"
652,0,Spain,ESP,19459,"Cuartero Blanco, Emilio"
653,0,Australia,AUS,14247,"Cullen, Nick"
654,0,United States,USA,27996,"Cummins, Quade"
655,0,United States,USA,24960,"Cunningham, George"
656,0,South Africa,RSA,9899,"Curlewis, Andrew"
657,0,United States,USA,14699,"Curran, Jon"
658,0,United States,USA,23809,"Curry, Stephen"
659,0,Australia,AUS,29096,"Curtis, Lawrence"
660,0,England,ENG,15209,"Curtis, Thomas"
661,0,United States,USA,28419,"Czuchry, Drew"
662,0,United States,USA,25132,"D'Amario, Adam"
663,0,Portugal,POR,27149,"Da Costa Rodrigues, Daniel"
664,0,Brazil,BRA,5239,"Da Silva, Adilson"
665,0,South Africa,RSA,17068,"Daffue, MJ"
666,0,United States,USA,14509,"Dahmen, Joel"
667,0,Australia,AUS,33080,"Daibarra, Wil"
668,0,United States,USA,15118,"Dale, Sean"
669,0,United States,USA,21501,"Dalke, Brad"
670,0,United States,USA,31306,"Daly, Connor"
671,0,United States,USA,863,"Daly, John"
672,1,United States,USA,32432,"Daly, Jr., John"
673,0,Scotland,SCO,28451,"Dalziel, Greg"
674,0,Czech Republic,CZE,25946,"Danek, Stepan"
675,0,United States,USA,21310,"Danielson, Charlie"
676,0,Australia,AUS,20552,"Dann, Charlie"
677,0,Sweden,SWE,14018,"Dantorp, Jens"
678,0,India,IND,10774,"Das, Shankar"
679,0,France,FRA,20670,"Daux, Franck"
680,0,United States,USA,17378,"Davan, Michael"
681,0,United States,USA,31210,"Davenport, Reid"
682,0,United States,USA,24523,"Davenport, Riley"
683,0,South Africa,RSA,13725,"Davidse, Keenan"
684,0,Wales,WAL,24052,"Davidson, Jack"
685,1,Wales,WAL,28638,"Davies, Archie"
686,0,England,ENG,7393,"Davies, Gareth"
687,0,Wales,WAL,11527,"Davies, Rhys"
688,0,United States,USA,26366,"Davis, Aaron"
689,1,United States,USA,31762,"Davis, Billy"
690,0,England,ENG,5663,"Davis, Brian"
691,0,Australia,AUS,17786,"Davis, Cameron"
692,0,United States,USA,29078,"Davis, Ryan"
693,0,United States,USA,24742,"Davis, Taylor"
694,0,Canada,CAN,25241,"Davison, Callum"
695,0,Ireland,IRL,20953,"Dawson, Robin"
696,0,United States,USA,3410,"Day, Glen"
697,0,Australia,AUS,9771,"Day, Jason"
698,0,France,FRA,20129,"Daydou, Alexandre"
699,0,South Africa,RSA,27414,"De Beer, Kyle"
700,0,Belgium,BEL,17430,"De Bondt, Alan"
701,0,Germany,GER,23112,"De Bruyn, Jannik"
702,0,South Africa,RSA,21303,"De Decker, Andre"
703,0,South Africa,RSA,12821,"De Jager, Louis"
704,0,Zimbabwe,ZIM,8767,"De Jonge, Brendon"
705,0,Spain,ESP,6637,"De La Riva, Eduardo"
706,0,Italy,ITA,26506,"De Leo, Gregorio"
707,0,United States,PHI,24356,"De Los Santos, Justin"
708,0,Malaysia,MAS,13707,"De Silva, Kenneth"
709,0,South Africa,RSA,15864,"De Smidt, Ruan"
710,0,Netherlands,NED,9414,"De Vries, Wouter"
711,0,Mexico,MEX,29195,"De la Fuente, Santiago"
712,0,Belgium,BEL,24844,"De wouters d'oplinter, Jean"
713,0,United States,USA,25980,"DeArmond, Ben"
714,0,United States,USA,19841,"DeChambeau, Bryson"
715,0,Canada,CAN,10252,"DeLaet, Graham"
716,0,Canada,CAN,25214,"DeMarco, Thomas"
717,0,United States,USA,25078,"DeMorat, Mickey"
718,0,United States,USA,20351,"DeMoss, Mookie"
719,0,Bermuda,BER,29023,"DeSilva, Chaka"
720,0,United States,USA,15700,"DeWald, Steele"
721,0,United States,USA,9158,"Deacon, JC"
722,0,England,ENG,16497,"Dean, Joe"
723,0,United States,USA,5782,"Deane, Stuart"
724,0,United States,USA,11096,"Deason, Chip"
725,0,France,FRA,13998,"Decottignies-Lafon, Mathieu"
726,0,Czech Republic,CZE,16717,"Dedek, Petr"
727,0,United States,USA,25212,"Deimel, Drew"
728,0,Spain,ESP,10222,"Del Moral Barilari, Carlos"
729,0,Spain,ESP,22259,"Del Rey, Alejandro"
730,0,Chile,CHI,17422,"Del Solar, Cristobal"
731,0,Spain,ESP,15791,"Del Val Onaederra, Samuel"
732,1,Dominican Republic,DOM,21726,"Delgado, Juan Cayro"
733,0,United States,USA,30430,"Deminsky, Derek"
734,0,United States,USA,28075,"Deneen, Morgan"
735,0,United States,USA,23015,"Denlinger, David"
736,1,United States,USA,26618,"Deraney, Joe"
737,0,United States,USA,29972,"Derrick, Brock"
738,0,Belgium,BEL,14181,"Detry, Thomas"
739,0,South Africa,RSA,26313,"Deyzel, Werner"
740,0,India,IND,12881,"Dharma, M."
741,0,Italy,ITA,17652,"Di Nitto, Enrico"
742,0,United States,USA,4302,"DiMarco, Chris"
743,0,South Africa,RSA,21296,"Diab, Jason"
744,0,Mexico,MEX,15394,"Diaz, Roberto"
745,0,United States,USA,7925,"Dickinson, Paul"
746,0,United States,USA,27420,"Dickson, Taylor"
747,0,United States,USA,29323,"Dickson, Will"
748,0,Australia,AUS,27031,"Didone, Aiden"
749,0,United States,USA,23574,"Dietrich, Eric"
750,1,Netherlands,NED,26883,"Dijk, Felix van"
751,0,United States,USA,29198,"Dilisio, Steven"
752,0,United States,USA,28398,"Dillard, IV, Mulbe"
753,1,Bermuda,BER,27327,"Dillas, Jarryd"
754,0,South Africa,RSA,12863,"Dingle, Wynand"
755,0,United States,USA,31213,"Dinsmore, Tyson"
756,0,England,ENG,11894,"Dinwiddie, Robert"
757,0,Australia,AUS,13641,"Dive, Martin"
758,0,England,ENG,7311,"Dixon, David"
759,0,Scotland,SCO,10458,"Doak, Chris"
760,0,Australia,AUS,21380,"Dobbelaar, Louis"
761,0,Switzerland,SUI,11349,"Dobias, Marc"
762,0,England,ENG,16058,"Dobson, Hugo"
763,0,United States,USA,7466,"Dobyns, Matt"
764,0,United States,USA,24962,"Docherty, Alistair"
765,0,Australia,AUS,15290,"Docking, Matt"
766,0,Wales,WAL,4311,"Dodd, Stephen"
767,1,England,ENG,32595,"Dodd-Berry, Matthew"
768,0,Namibia,NAM,439,"Dodds, Trevor"
769,0,Australia,AUS,8364,"Dodt, Andrew"
770,0,United States,USA,24963,"Doeden, Justin"
771,0,Chile,CHI,19454,"Dominguez, Matias"
772,0,England,ENG,4163,"Donald, Luke"
773,0,Wales,WAL,7084,"Donaldson, Jamie"
774,0,Ireland,IRL,23404,"Donnelly, Luke"
775,0,Australia,AUS,29097,"Donoghue, Edward"
776,0,United States,USA,18629,"Dorn, Andrew"
777,0,United States,USA,22977,"Dornes, JD"
778,0,United States,USA,29347,"Dossey, Cooper"
779,0,China,CHN,16757,"Dou, Zecheng"
780,0,United States,USA,25918,"Doucett, Bruce"
781,0,United States,USA,19738,"Dougherty, Kevin"
782,0,Australia,AUS,21085,"Doull, Jordan"
783,1,Australia,AUS,28112,"Dowling, Billy"
784,0,Australia,AUS,16731,"Dowling, Matthew"
785,0,United States,USA,26508,"Doyle, Brendon"
786,0,United States,USA,33101,"Doyle, Drew"
787,0,Wales,WAL,6150,"Dredge, Bradley"
788,0,Denmark,DEN,24022,"Dreier, Frederik"
789,0,Australia,AUS,15162,"Drewitt, Brett"
790,0,South Africa,RSA,22910,"Dreyer, Juran"
791,0,United States,USA,6228,"Driscoll, James"
792,0,United States,USA,24584,"Droemer, Jesse"
793,0,Australia,AUS,18178,"Droop, Frazer"
794,0,Scotland,SCO,6867,"Drysdale, David"
795,0,South Africa,RSA,17197,"Du Plessis, CJ"
796,0,South Africa,RSA,19421,"Du Plessis, Hennie"
797,0,South Africa,RSA,22036,"Du Plooy, Gerard"
798,0,South Africa,RSA,21203,"Du Preez Jnr, James"
799,0,Canada,CAN,22086,"Du Toit, Jared"
800,0,France,FRA,10624,"Dubois, Edouard"
801,0,France,FRA,10198,"Dubuisson, Victor"
802,1,Panama,PAN,30655,"Ducruet, Jean Paul"
803,0,United States,USA,7301,"Dufner, Jason"
804,0,United States,USA,13338,"Dugas, Eric"
805,0,Australia,AUS,22882,"Duke, Chris"
806,0,United States,USA,493,"Duke, Ken"
807,0,South Africa,RSA,26478,"Duminy, Jordan"
808,0,Belgium,BEL,22002,"Dumont de Chassart, Adrien"
809,0,United States,USA,30937,"Duncan, Austin"
810,0,United States,USA,28914,"Duncan, Michael"
811,0,United States,USA,18187,"Duncan, Tyler"
812,0,Australia,AUS,24191,"Duncan, Tyler"
813,0,United States,USA,26577,"Dunkle, Kyler"
814,0,United States,USA,28270,"Dunlap, Nick"
815,0,United States,USA,24525,"Dunn, Matthew"
816,0,Ireland,IRL,18736,"Dunne, Paul"
817,0,France,FRA,12607,"Dupin, Diego"
818,1,Belgium,BEL,30200,"Duquaine, Hugo"
819,1,Panama,PAN,30656,"Duran, Samuel"
820,0,Canada,CAN,31160,"Durham, Taylor"
821,0,United States,USA,4761,"Duval, David"
822,0,India,IND,19417,"Dwivedi, Samarth"
823,0,United States,USA,14262,"Dwyer, Brian"
824,0,United States,USA,29164,"Dyer, Blake"
825,0,England,ENG,26980,"Dyer, Jack"
826,0,England,ENG,8221,"Dykes, Tim"
827,0,England,ENG,6436,"Dyson, Simon"
828,0,South Africa,RSA,15181,"Easton, Bryce"
829,0,United States,USA,26652,"Eaton, Chandler"
830,0,Australia,AUS,15916,"Eaves, Samuel"
831,0,Australia,AUS,17163,"Eccles, Ben"
832,0,Australia,AUS,24192,"Eccleston, Cooper"
833,0,Colombia,COL,15238,"Echavarria, Andres"
834,0,Colombia,COL,22833,"Echavarria, Nicolas"
835,0,Argentina,ARG,7988,"Echenique, Rafa"
836,0,United States,USA,26653,"Eckroat, Austin"
837,0,Sweden,SWE,8574,"Edberg, Pelle"
838,0,Sweden,SWE,17472,"Eden, Tobias"
839,0,Sweden,SWE,6852,"Edfors, Johan"
840,0,Australia,AUS,17884,"Edge, Alex"
841,0,United States,USA,25225,"Edmister, Bryce"
842,0,United States,USA,19739,"Edmondson, Zachary"
843,0,United States,USA,32265,"Edwards, Erik"
844,0,United States,USA,29493,"Edwards, Greg"
845,0,Wales,WAL,24750,"Edwards, Owen"
846,0,Norway,NOR,23791,"Ege, Mats"
847,0,Switzerland,SUI,14810,"Eggenberger, Mathias"
848,0,United States,USA,18786,"Eggers, Jacob"
849,0,United States,USA,30856,"Eichhorn, Hunter"
850,0,Norway,NOR,22473,"Eidaether Syr, Sebastian"
851,0,Germany,GER,10223,"Einhaus, Sean"
852,0,Denmark,DEN,22377,"Ejlersen, Anders Emil"
853,1,Egypt,EGY,8863,"El Ela, Issa Abou"
854,1,Morocco,MAR,23093,"El Fakouri, Mehdi"
855,0,Morocco,MAR,19311,"El Hali, Karim"
856,0,United States,USA,27847,"Elliott, Blake"
857,0,England,ENG,23726,"Ellis, Harry"
858,0,United States,USA,29435,"Elmes, Riley"
859,0,United States,USA,24964,"Elmore, Ryan"
860,0,South Africa,RSA,874,"Els, Ernie"
861,0,England,ENG,7564,"Elson, Jamie"
862,0,Spain,ESP,12988,"Elvira Mijares, Ignacio"
863,0,Spain,ESP,26008,"Elvira, Manuel"
864,0,United States,USA,25228,"Emory, Bryce"
865,0,Australia,AUS,19208,"Endycott, Harrison"
866,0,England,ENG,23163,"Enefer, Will"
867,0,United States,USA,14577,"English, Harris"
868,0,China,CHN,24781,"Enhua, Liu"
869,0,Wales,WAL,12287,"Enoch, Rhys"
870,0,China,CHN,21018,"Enqi, Liang"
871,0,Korea - Republic of,KOR,13835,"Eom, Jaewoong"
872,0,United States,USA,29675,"Epson, Hunter"
873,0,United States,USA,29520,"Erickson, Dan"
874,1,United States,USA,25181,"Erickson, Jake"
875,0,Sweden,SWE,21938,"Eriksson, Philip"
876,0,United States,USA,16711,"Ernst, Derek"
877,0,Russian Federation,RUS,33068,"Eroshenko, Egor"
878,0,Chile,CHI,25712,"Errazuriz, Agustin"
879,0,South Africa,RSA,14429,"Esau, Cameron"
880,0,Spain,ESP,23000,"Esmatges, Alex"
881,0,Spain,FRA,26677,"Esposito, Hugo"
882,0,United States,USA,889,"Estes, Bob"
883,1,Puerto Rico,PUR,8573,"Esteve, Jeronimo"
884,0,France,FRA,26726,"Etchenique, Andoni"
885,1,Switzerland,SUI,26616,"Ettlin, Loic"
886,0,Argentina,ARG,11911,"Etulain, Julian"
887,0,Germany,GER,25600,"Euler, Lukas"
888,0,Australia,AUS,15589,"Evans, Andrew"
889,0,England,ENG,10151,"Evans, Ben"
890,0,England,ENG,28834,"Evans, Giles"
891,0,England,ENG,19030,"Evans, Ryan"
892,0,United States,USA,24965,"Everett, Broc"
893,0,United States,USA,10185,"Every, Matt"
894,0,Canada,CAN,21883,"Ewart, A.J."
895,0,United States,USA,26328,"Eyster, Taylor"
896,1,Colombia,COL,18046,"Faccini, Daniel"
897,0,Sweden,SWE,13445,"Fahrbring, Jens"
898,0,United States,USA,18377,"Fair, Seth"
899,0,Australia,AUS,16018,"Fairfax, Gavin"
900,0,Australia,AUS,25962,"Fan, Christopher"
901,0,China,CHN,30150,"Fan, Jicheng"
902,0,China,CHN,19497,"Fan, Shiyu"
903,0,China,CHN,29930,"Fang, Xiang"
904,1,China,CHN,30522,"Fang, Zeqian"
905,1,Canada,CAN,3754,"Fanning, Todd"
906,0,France,FRA,25149,"Fanonnel, Guillaume"
907,1,Italy,ITA,29361,"Fantinelli, Riccardo"
908,0,United States,USA,32648,"Farnam, Ethan"
909,0,Wales,WAL,13318,"Farr, Oliver"
910,0,England,ENG,28292,"Farrell, OJ"
911,0,England,ENG,20325,"Farrier-Twist, Michael"
912,0,United States,USA,14561,"Fast, Matt"
913,0,Sweden,SWE,3832,"Fasth, Niclas"
914,0,United States,USA,12689,"Fathauer, Derek"
915,0,Mexico,MEX,14568,"Favela, Armando"
916,0,Spain,ESP,8262,"Fdez-Castano, Gonzalo"
917,0,United States,USA,28539,"Feagler, Clay"
918,0,United States,USA,26656,"Feagles, Michael"
919,0,United States,USA,18257,"Featherstone, Colin"
920,0,United States,USA,29497,"Feenstra, Tim"
921,0,Sweden,SWE,20147,"Feldborg Nielsen, Christopher"
922,0,Australia,AUS,16835,"Felton, Jarryd"
923,0,France,FRA,17831,"Fenasse, Mathieu"
924,0,Scotland,SCO,15491,"Fenwick, Neil"
925,0,Australia,AUS,22819,"Ferguson, Ben"
926,0,Scotland,SCO,21646,"Ferguson, Ewen"
927,0,Argentina,ARG,24294,"Fernandez de Oliveira, Mateo"
928,0,Mexico,MEX,16237,"Fernandez, JD"
929,0,Spain,ESP,15616,"Fernandez, Scott"
930,0,Argentina,ARG,16786,"Fernandez-Valdes, Jorge"
931,0,Portugal,POR,17409,"Ferreira, Stephen"
932,0,South Africa,RSA,12823,"Ferreira, Tyrone"
933,0,Spain,ESP,20674,"Ferrer, Toni"
934,0,United States,USA,24502,"Feuerstein, Michael"
935,0,South Africa,RSA,5754,"Fichardt, Darren"
936,0,United States,USA,19618,"Fidone, Sam"
937,0,Portugal,POR,10033,"Figueiredo, Pedro"
938,0,Puerto Rico,PUR,16044,"Figueroa, Edward"
939,0,United States,USA,24424,"Filbert, Andrew"
940,0,South Africa,RSA,22037,"Filippi, Luca"
941,0,United States,USA,11676,"Finau, Tony"
942,0,England,ENG,6636,"Finch, Richard"
943,0,United States,USA,23463,"Finnell, Skyler"
944,1,United States,USA,33003,"Fioroni, Caden"
945,0,United States,USA,17273,"Fischer, Zack"
946,0,Canada,CAN,18704,"Fish, Mardy"
947,0,United States,USA,25094,"Fishburn, Patrick"
948,0,South Africa,RSA,7678,"Fisher Jr, Trevor"
949,0,United States,USA,32649,"Fisher, Danny"
950,0,United States,USA,23709,"Fisher, Darin"
951,0,England,ENG,10863,"Fisher, Oliver"
952,0,England,ENG,9396,"Fisher, Ross"
953,0,United States,USA,26657,"Fisk, Steven"
954,0,England,ENG,25362,"Fitzpatrick, Alex"
955,0,England,ENG,17646,"Fitzpatrick, Matt"
956,0,England,ENG,26982,"Flanagan, Angus"
957,0,Australia,AUS,8357,"Flanagan, Nick"
958,0,United States,USA,26122,"Flavin, Patrick"
959,0,Germany,GER,21833,"Fleer, Finn"
960,0,England,ENG,12294,"Fleetwood, Tommy"
961,0,United States,USA,23925,"Flenniken, Casey"
962,0,United States,USA,4707,"Flesch, Steve"
963,0,United States,USA,21941,"Fletcher, Spencer"
964,0,Sweden,SWE,9397,"Floren, Oscar"
965,0,United States,USA,15788,"Flores, Erik"
966,0,United States,USA,10535,"Flores, Martin"
967,0,Italy,ITA,27840,"Florioli, Marco"
968,0,England,ENG,25973,"Floydd, Jack"
969,0,United States,USA,32985,"Flynn, Charlie"
970,0,Australia,AUS,21383,"Flynn, Lawry"
971,0,United States,USA,15812,"Foley, Kevin"
972,0,Switzerland,SUI,24950,"Foley, Robert"
973,0,Austria,AUT,18583,"Folk, Gerold"
974,0,Zimbabwe,ZIM,15211,"Follet-Smith, Benjamin"
975,0,Germany,GER,17022,"Foos, Dominic"
976,0,England,ENG,14400,"Ford, Charlie"
977,1,United States,USA,31343,"Ford, David"
978,0,England,ENG,10139,"Ford, Matt"
979,1,United States,USA,31802,"Ford, Maxwell"
980,0,United States,USA,32600,"Forest, Beau"
981,0,England,ENG,17816,"Forgan, Sam"
982,0,Scotland,SCO,16475,"Forrest, Grant"
983,0,Sweden,SWE,19806,"Forsstrom, Simon"
984,0,England,ENG,27687,"Forster, Thomas"
985,0,Italy,ITA,22177,"Fortini, Giacomo"
986,0,Norway,NOR,23792,"Fosaas, Carl"
987,0,South Africa,RSA,21304,"Foster, Gerrit"
988,0,United States,USA,28311,"Foster, Hayden"
989,0,England,ENG,5928,"Foster, Mark B."
990,0,England,ENG,23322,"Foster, Tom"
991,0,Australia,AUS,13642,"Fowler, Brenton"
992,0,Australia,AUS,497,"Fowler, Peter"
993,0,United States,USA,12965,"Fowler, Rickie"
994,0,United States,USA,29090,"Fox, Austin"
995,0,Australia,AUS,10112,"Fox, Daniel"
996,0,Scotland,SCO,7593,"Fox, Graham"
997,0,New Zealand,NZL,11889,"Fox, Ryan"
998,0,South Africa,POR,25887,"Frade, Nicholaus"
999,0,Denmark,DEN,25183,"Frances, Alexander George"
1000,0,Sweden,SWE,20184,"Franck, Oskar"
1001,0,Paraguay,PAR,3436,"Franco, Carlos"
1002,0,United States,USA,26517,"Franken, Stephen"
1003,0,Scotland,SCO,30349,"Franssen, Rory"
1004,0,United States,USA,6932,"Franz, Jr., Ray"
1005,0,Australia,AUS,7070,"Fraser, Marcus"
1006,0,Mexico,MEX,9834,"Fraustro, Oscar"
1007,0,United States,USA,6151,"Frazar, Harrison"
1008,0,Switzerland,SUI,19811,"Freiburghaus, Jeremy"
1009,0,United States,USA,24489,"French, Chris"
1010,0,United States,USA,29300,"Fribbs, Derek"
1011,0,Denmark,DEN,24657,"Friedrichsen, Sebastian"
1012,0,Slovakia,SVK,18721,"Friesz, Jan"
1013,0,Denmark,DEN,22380,"Frimodt, Gustav"
1014,0,Canada,CAN,7207,"Fritsch, Brad"
1015,0,Germany,GER,9217,"Fritsch, Florian"
1016,0,South Africa,RSA,11955,"Frittelli, Dylan"
1017,0,Sweden,SWE,21621,"From, Fredrik"
1018,0,United States,USA,13904,"Frost, Charles"
1019,0,South Africa,RSA,440,"Frost, David"
1020,0,Japan,JPN,11773,"Fujimoto, Yoshinori"
1021,0,United States,USA,15454,"Fulford, Spence"
1022,0,Malaysia,MAS,12889,"Fung, Nicholas"
1023,0,United States,USA,72,"Funk, Fred"
1024,0,United States,USA,24718,"Funk, Taylor"
1025,0,United States,USA,25771,"Furr, Wilson"
1026,0,United States,USA,2881,"Furyk, Jim"
1027,0,Scotland,SCO,25096,"Fyfe, Calum"
1028,0,United States,USA,30767,"Gabrelcik, Nick"
1029,0,Italy,ITA,10073,"Gagli, Lorenzo"
1030,0,Costa Rica,CRC,25079,"Gagne, Luis"
1031,0,United States,USA,12169,"Gainey, Tommy"
1032,0,Czech Republic,CZE,14882,"Gal, Petr"
1033,0,South Africa,RSA,29495,"Galant, Tristin"
1034,0,Ireland,NIR,18905,"Galbraith, Jr"
1035,0,Australia,AUS,19212,"Gale, Daniel"
1036,0,Scotland,SCO,5647,"Gallacher, Stephen"
1037,0,Argentina,ARG,27352,"Gallegos, Abel"
1038,0,Argentina,ARG,19296,"Gallegos, Andres"
1039,0,United States,USA,24490,"Galletti, Nicolo"
1040,0,Switzerland,SUI,15566,"Galliano, Luca"
1041,0,United States,USA,14923,"Gallman, Josh"
1042,0,United States,USA,2878,"Gamez, Robert"
1043,0,Chile,CHI,19253,"Gana, Toto"
1044,0,India,IND,18058,"Gandas, Manu"
1045,0,France,FRA,18933,"Gandon, Jeremy"
1046,0,Isle of Man,IMN,20633,"Gandy, Tom"
1047,0,China,CHN,31019,"Gang, Quan"
1048,0,Korea - Republic of,KOR,16272,"Gang, Yunseok"
1049,0,India,IND,7038,"Gangjee, Rahil"
1050,0,United States,USA,6642,"Gangluff, Stephen"
1051,0,United States,USA,27778,"Gannon, Luke"
1052,0,United States,USA,18658,"Garber, Joey"
1053,0,Spain,ESP,28238,"Garcia Broto, Victor"
1054,0,Spain,ESP,11103,"Garcia Del Moral, Jordi"
1055,0,Spain,ESP,12258,"Garcia Rodriguez, Sebastian"
1056,0,Mexico,MEX,13220,"Garcia, Andres"
1057,0,Spain,ESP,5689,"Garcia, Sergio"
1058,0,Australia,AUS,29098,"Garcia, Zinyo"
1059,0,Spain,ESP,7887,"Garcia-Heredia, Alfredo"
1060,0,United States,USA,11451,"Garnett, Brice"
